rank,programme,channel,start_time,finish_time,rating,share,date
6,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:03,3.62,12.18,2026-03-27
7,ATV ANA HABER,ATV,18:59:56,19:54:54,3.16,10.73,2026-03-27
8,BIL BAKALIM,TV8,20:44:35,23:16:44,2.97,7.37,2026-03-27
9,KIZILCIK SERBETI (OZET),SHOW TV,19:59:45,21:00:06,2.95,8.29,2026-03-27
10,ARKA SOKAKLAR (TKR),KANAL D,20:01:08,22:56:06,2.72,7.03,2026-03-27
1,GULLER VE GUNAHLAR,KANAL D,20:47:15,24:10:37,6.94,19.06,2026-03-28
2,GONUL DAGI,TRT 1,21:00:08,23:51:04,5.5,14.9,2026-03-28
3,SURVIVOR,TV8,20:46:02,24:15:32,4.34,12.14,2026-03-28
4,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,20:00:02,3.99,12.99,2026-03-28
5,GULLER VE GUNAHLAR (OZET),KANAL D,20:00:55,20:46:57,3.5,10.1,2026-03-28
6,GELIN,KANAL 7,19:43:35,21:13:26,2.75,8.03,2026-03-28
7,GULDUR GULDUR SHOW,SHOW TV,20:41:42,23:43:20,2.67,7.22,2026-03-28
8,GONUL DAGI (OZET),TRT 1,20:00:16,21:00:08,2.66,7.64,2026-03-28
9,KANAL D ANA HABER,KANAL D,18:58:29,20:00:10,2.42,7.89,2026-03-28
10,SEVDIGIM SENSIN (TKR),STAR TV,20:00:31,22:52:32,2.24,6.14,2026-03-28
1,TESKILAT,TRT 1,21:00:30,23:40:35,7.22,19.5,2026-03-29
2,SURVIVOR,TV8,20:32:32,24:25:54,5.12,14.6,2026-03-29
3,CIRKIN,STAR TV,20:00:34,22:47:52,4.7,12.38,2026-03-29
4,OZAN GUNDOGDU ILE NOW ANA HABER HAFTA SONU,NOW,19:00:08,19:59:46,3.69,11.22,2026-03-29
5,TESKILAT (OZET),TRT 1,20:00:19,21:00:30,3.08,8.35,2026-03-29
6,DOKTOR BASKA HAYATTA,NOW,20:49:59,23:43:38,2.88,7.73,2026-03-29
7,GELIN,KANAL 7,19:40:10,21:15:43,2.85,7.87,2026-03-29
8,SHOW ANA HABER,SHOW TV,18:58:25,19:59:38,2.6,7.95,2026-03-29
9,KANAL D ANA HABER,KANAL D,18:58:38,20:00:02,2.43,7.37,2026-03-29
10,SON HESAPLASMA (Y.S),SHOW TV,19:59:49,21:51:00,2.15,5.75,2026-03-29
1,UZAK SEHIR,KANAL D,21:00:09,24:05:15,13.66,36.1,2026-03-30
2,UZAK SEHIR (OZET),KANAL D,20:00:47,20:59:58,6.98,18.58,2026-03-30
3,ESRA EROL'DA,ATV,16:21:09,18:53:01,5.76,23.63,2026-03-30
4,MUGE ANLI ILE TATLI SERT,ATV,10:00:10,12:59:58,4.48,29.39,2026-03-30
5,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:21,4.06,12.36,2026-03-30
6,ATV ANA HABER,ATV,18:59:53,19:54:56,3.95,12.03,2026-03-30
7,SURVIVOR,TV8,20:46:58,24:12:25,3.68,9.87,2026-03-30
8,CENNETIN COCUKLARI,TRT 1,20:58:08,23:45:30,3.68,9.51,2026-03-30
9,GELIN,KANAL 7,19:45:26,21:13:00,2.97,8.08,2026-03-30
10,SHOW ANA HABER,SHOW TV,18:58:38,20:00:06,2.58,7.86,2026-03-30
1,KOSOVA-TURKIYE FIFA DUNYA KUPASI AVRUPA ELEMELERI KARSILASMASI,TV8,21:26:25,23:58:54,21.43,52.99,2026-03-31
2,ESRA EROL'DA,ATV,16:21:03,18:46:10,5.03,22.81,2026-03-31
3,MUGE ANLI ILE TATLI SERT,ATV,10:00:02,12:59:56,4.4,29.37,2026-03-31
4,SELCUK TEPELI ILE NOW ANA HABER,NOW,19:00:08,20:00:04,4.0,12.9,2026-03-31
5,ATV ANA HABER,ATV,19:00:06,19:49:48,3.88,12.65,2026-03-31
6,A.B.I. (TKR),ATV,19:59:57,23:29:00,3.37,8.59,2026-03-31
7,MILLI MACIN ARDINDAN,TV8,23:59:04,24:56:04,3.2,16.5,2026-03-31
8,MEHMED FETIHLER SULTANI,TRT 1,20:48:29,23:32:17,3.0,7.4,2026-03-31
9,GELIN,KANAL 7,19:42:15,21:16:51,2.95,8.39,2026-03-31
10,MILLI MACA DOGRU,TV8,19:00:00,21:26:15,2.48,7.26,2026-03-31
